,label,area,intensity_mean,axis_major_length,axis_minor_length,eccentricity,centroid-0,centroid-1,base_name
0,1,597.0,128.1608040201005,51.77649994678153,14.776139910742572,0.9584135150623012,305.79899497487435,549.3417085427136,PMW948_HS_002
1,3,676.0,133.3550295857988,30.49285977788261,28.49495641662722,0.3560165942326157,320.1612426035503,1017.7618343195267,PMW948_HS_002
2,4,1517.0,120.80751483190508,57.728380947231,33.48842900581428,0.8145428574207741,462.87541199736324,730.4040870138431,PMW948_HS_002
3,6,1238.0,128.09289176090468,44.5173463711089,35.44121140256892,0.605136961376487,416.748788368336,885.0823909531503,PMW948_HS_002
4,7,1294.0,131.61669242658422,43.72919625123303,37.710460437886326,0.5062897237021756,396.2225656877898,644.2843894899536,PMW948_HS_002
5,8,888.0,125.97522522522523,35.62535596845652,31.802703472580934,0.45065430878807206,432.89977477477476,1043.5022522522522,PMW948_HS_002
6,9,687.0,126.94323144104804,45.58925637763647,19.424739735514407,0.9046847720466539,322.66957787481806,708.9039301310044,PMW948_HS_002
7,10,953.0,127.07764952780693,36.341182548644426,33.87739988223327,0.36193299062088785,196.3305351521511,1557.343126967471,PMW948_HS_002
8,12,859.0,137.61583236321303,34.44654206612186,31.817715249074666,0.38315546474196893,296.9080325960419,1367.1431897555296,PMW948_HS_002
9,13,887.0,125.9064261555806,35.85034073694517,31.761995218847687,0.46376020434010284,186.53325817361895,1648.762119503946,PMW948_HS_002
10,14,1793.0,129.38706079196876,53.398180896235615,42.88644746741188,0.595784480864298,337.3892916899052,424.5387618516453,PMW948_HS_002
11,15,736.0,133.71875,33.21611622529131,28.255492733268884,0.5257225086516462,232.0570652173913,1348.054347826087,PMW948_HS_002
12,16,962.0,135.75883575883577,36.14753678053493,33.91784699780188,0.3457763345315922,370.54261954261955,1151.4844074844075,PMW948_HS_002
13,17,1062.0,135.3361581920904,38.34784753402274,35.60489679737783,0.3714027878598363,344.57815442561207,1037.1045197740114,PMW948_HS_002
14,18,733.0,134.91268758526604,32.09280024782205,29.146573962234775,0.4185436997806076,228.30968622100954,1313.6316507503411,PMW948_HS_002
15,19,696.0,125.32183908045977,32.19396293747454,27.614650665579124,0.5140525973763637,394.14224137931035,1613.3505747126437,PMW948_HS_002
16,21,753.0,137.61221779548472,32.21902250299441,29.95931595554807,0.3679029058632161,287.81142098273574,1283.5524568393093,PMW948_HS_002
17,22,721.0,131.37725381414702,33.188305338305526,27.677320286673478,0.5518430593224487,310.58252427184465,886.9070735090153,PMW948_HS_002
18,23,847.0,131.72609208972844,35.27608964970318,30.65492656657233,0.49481185349633583,284.69893742621014,989.0023612750886,PMW948_HS_002
19,24,727.0,133.11691884456673,32.95395598770536,28.14128423689448,0.5203424432370484,281.75378266850066,1469.1856946354883,PMW948_HS_002
20,25,540.0,133.29074074074074,29.97440619722579,22.96832181816767,0.6425253269450829,462.9111111111111,850.7314814814815,PMW948_HS_002
21,26,636.0,128.69654088050314,30.84876066866152,26.434730343480297,0.5154596489778104,253.80817610062894,1444.803459119497,PMW948_HS_002
22,27,767.0,122.95697522816167,32.547694063186576,30.40229940849075,0.35705179167297374,165.77574967405477,1564.864406779661,PMW948_HS_002
23,28,615.0,129.56585365853658,31.24439917233833,25.07790381064573,0.596468110027443,324.6585365853659,919.7333333333333,PMW948_HS_002
24,29,1741.0,124.6651349798966,60.559226409974215,36.69887555488161,0.795464840958996,399.16197587593336,507.0746697300402,PMW948_HS_002
25,30,837.0,136.03225806451613,34.78589618705954,30.670422774480674,0.47182667771864045,374.73357228195937,1101.794504181601,PMW948_HS_002
26,31,749.0,127.91722296395194,35.66641601637061,26.979315546191035,0.6540691926074732,281.9052069425901,739.3150867823765,PMW948_HS_002
27,32,768.0,142.04817708333334,32.77518125245478,29.95352174629703,0.4059199110573834,303.0104166666667,1259.3580729166667,PMW948_HS_002
28,33,1024.0,126.39453125,51.84009994818073,25.613931844324842,0.8694079454275436,265.484375,505.1787109375,PMW948_HS_002
29,34,677.0,133.04726735598229,31.198851788587334,27.72195043774358,0.458766713019222,350.51107828655836,900.6174298375184,PMW948_HS_002
30,35,1795.0,124.9058495821727,55.647390802869104,41.12016671316221,0.6737695838214875,255.05292479108635,1168.0679665738162,PMW948_HS_002
31,36,1799.0,138.46470261256255,58.618304195704354,39.519348867944636,0.7385661344211584,316.50194552529183,1206.2740411339632,PMW948_HS_002
32,37,567.0,127.75132275132275,45.146747934212144,16.11994079481365,0.9340827801281072,299.9047619047619,472.29276895943565,PMW948_HS_002
33,40,1904.0,122.25840336134453,60.0516234936525,40.53248373059716,0.7378537122190977,228.7610294117647,1094.6680672268908,PMW948_HS_002
34,41,1185.0,123.73417721518987,46.916710866752844,32.27387820792788,0.7258080462254257,361.8759493670886,1592.4784810126582,PMW948_HS_002
35,42,714.0,122.92717086834733,31.410050106752205,29.124965305317286,0.3744431243407747,165.65546218487395,1671.8375350140057,PMW948_HS_002
36,44,847.0,134.6646989374262,35.16785292206821,30.961479141990868,0.4742476029417012,331.46871310507674,1396.513577331759,PMW948_HS_002
37,45,581.0,127.98106712564544,29.094703001914155,25.517327738532597,0.48041049295344973,375.2753872633391,1399.645438898451,PMW948_HS_002
38,47,715.0,136.2895104895105,31.66021327281308,28.76713471367312,0.4176216880968663,357.0867132867133,1339.1986013986013,PMW948_HS_002
39,48,701.0,138.17118402282455,33.55577504016773,26.616984419612088,0.6089401099413131,320.03281027104134,1161.1897289586304,PMW948_HS_002
40,49,1305.0,130.4896551724138,49.58133238121329,33.951494621698544,0.7287652092039534,427.17394636015325,944.5708812260536,PMW948_HS_002
41,50,1603.0,139.36306924516532,50.82283973861917,40.3322196287675,0.6084600119990046,314.26200873362444,1314.0598877105426,PMW948_HS_002
42,51,813.0,134.39975399754,38.881767242007534,26.676712465059143,0.7275088942594294,406.4821648216482,1233.0430504305043,PMW948_HS_002
43,52,1680.0,123.72083333333333,61.006940738946575,35.0935325591433,0.8179858365583672,398.9922619047619,367.22440476190474,PMW948_HS_002
44,53,952.0,133.640756302521,39.14004803813623,30.978726687300828,0.6111897244979696,362.0546218487395,937.4002100840336,PMW948_HS_002
