,label,area,intensity_mean,axis_major_length,axis_minor_length,eccentricity,centroid-0,centroid-1,base_name
0,1,1257.0,129.69212410501194,46.77485250442742,34.23669683217001,0.6813619406209716,383.9928400954654,688.5576770087509,PMW948_NHS_004
1,2,1209.0,120.94623655913979,42.35422039859956,36.4358023866037,0.5098491958560499,376.3060380479735,370.18941273779984,PMW948_NHS_004
2,4,1267.0,129.57379636937648,42.01075902041684,38.445510181999964,0.4031478430248497,330.5777426992897,1071.6535122336227,PMW948_NHS_004
3,6,1312.0,136.3544207317073,44.02250647214012,38.05253007218986,0.502825256208188,321.4329268292683,1506.2294207317073,PMW948_NHS_004
4,7,1173.0,134.43222506393863,42.28352636568547,35.44904963868667,0.5451085137532524,371.0716112531969,1307.605285592498,PMW948_NHS_004
5,8,716.0,133.01396648044692,31.178882708458065,29.267015787363448,0.3447876489851813,318.4203910614525,1246.3505586592178,PMW948_NHS_004
6,10,1542.0,136.54409857328145,50.86337096000853,38.7654721241684,0.6474015428152302,364.61024643320366,1210.3359273670558,PMW948_NHS_004
7,12,1372.0,137.01967930029156,45.26268375263935,38.64552662881723,0.5205921940002706,333.4744897959184,1282.4424198250729,PMW948_NHS_004
8,13,598.0,133.7876254180602,32.40663014743124,23.58554906846937,0.6857893234668135,284.18227424749165,805.7859531772575,PMW948_NHS_004
9,14,1056.0,133.03030303030303,38.707228657872015,34.81540061971606,0.4370139074473236,243.0719696969697,1293.783143939394,PMW948_NHS_004
10,15,1022.0,125.62915851272015,41.20902288244514,32.383896836162776,0.6184237475953159,337.1555772994129,1607.426614481409,PMW948_NHS_004
11,16,812.0,128.7795566502463,35.63508664542068,29.069701367200327,0.5783896311818474,304.6871921182266,1045.5049261083743,PMW948_NHS_004
12,18,838.0,126.12291169451073,44.560931893849975,24.147654032359995,0.8404417420004514,266.0596658711217,1033.8460620525059,PMW948_NHS_004
13,20,1450.0,132.8144827586207,46.48421107066521,39.74365968888659,0.5186400832802835,415.35172413793106,1309.9703448275861,PMW948_NHS_004
14,21,1498.0,132.87449933244326,45.079747140706274,42.47618417785905,0.3349232964164473,339.6608811748999,654.2863818424566,PMW948_NHS_004
15,22,1224.0,131.968954248366,43.73678543490366,35.87951706010578,0.5718602841502343,226.9656862745098,1652.9624183006536,PMW948_NHS_004
16,23,596.0,126.33389261744966,31.546192927528004,24.10092255041628,0.6452300873587326,287.3456375838926,1014.0604026845638,PMW948_NHS_004
17,26,447.0,123.45413870246085,32.09048857963327,18.585765722958506,0.8152086179254212,150.14541387024607,1696.0111856823266,PMW948_NHS_004
18,27,817.0,132.5483476132191,42.19973160162251,24.689437094639178,0.8109889480262199,291.69033047735616,1316.8861689106486,PMW948_NHS_004
19,28,983.0,122.54832146490335,42.41432153232487,29.561071210162464,0.7171103326422096,383.8474059003052,486.47202441505596,PMW948_NHS_004
20,29,670.0,128.1417910447761,30.50707723405737,28.05068247096725,0.3931340916680892,382.10895522388057,1530.234328358209,PMW948_NHS_004
21,30,763.0,127.50065530799476,34.47011786828853,28.217970198275307,0.5743337758091457,369.72477064220186,1066.7981651376147,PMW948_NHS_004
22,31,768.0,134.46484375,34.136289623683034,28.744933680247893,0.539377938542325,322.6002604166667,1212.3177083333333,PMW948_NHS_004
23,32,1224.0,121.07271241830065,50.02644896797896,31.416366449230935,0.7782172662754148,306.58660130718954,1726.701797385621,PMW948_NHS_004
24,33,821.0,123.28867235079171,33.434547481107145,31.337649184108894,0.3485680258651001,366.1388550548112,520.0621193666261,PMW948_NHS_004
25,34,1266.0,128.68009478672985,41.589148637218265,39.27453797414817,0.3289544101873715,312.8759873617694,431.17535545023696,PMW948_NHS_004
26,35,1123.0,135.5387355298308,38.800917482801545,37.00340931473321,0.3008433658064162,391.61709706144256,1351.2582368655387,PMW948_NHS_004
27,36,810.0,124.53333333333333,33.31997887713507,31.017990534275643,0.365241836275851,359.9493827160494,1649.3814814814814,PMW948_NHS_004
28,38,613.0,126.88417618270799,33.19691332761443,23.646641411458695,0.7018604627565966,182.47960848287113,1530.0228384991844,PMW948_NHS_004
29,39,813.0,123.44403444034441,35.653268478622,29.14721820481798,0.5759018739703397,221.85854858548586,1496.931119311193,PMW948_NHS_004
30,40,831.0,137.4777376654633,35.82987447774902,29.751019538382412,0.557255379447342,244.29241877256317,1616.8146811071,PMW948_NHS_004
31,41,1155.0,134.33073593073593,43.326237130876436,34.047414015877166,0.6184320961417289,275.93766233766235,1272.04329004329,PMW948_NHS_004
32,42,686.0,133.9067055393586,33.75363438594712,25.890165685049915,0.6416071458989437,289.40379008746356,848.5495626822158,PMW948_NHS_004
33,43,1978.0,127.28260869565217,56.52821897889429,44.884101515048236,0.6079016841993967,454.38220424671385,1340.4423660262892,PMW948_NHS_004
34,44,602.0,123.19269102990033,32.1376980659995,24.18517961870824,0.6585367171437949,370.60132890365446,553.3936877076412,PMW948_NHS_004
35,45,640.0,124.4546875,33.056030534855836,24.685491563187043,0.6650742361458332,218.9171875,762.09375,PMW948_NHS_004
36,46,843.0,126.47449584816133,37.16926778277853,28.93897826591799,0.627554384175815,147.76037959667852,1636.4329774614473,PMW948_NHS_004
37,47,953.0,125.59916054564533,44.272743862162244,28.16581907545338,0.771533503005017,399.84994753410285,846.6621196222455,PMW948_NHS_004
38,48,774.0,123.93669250645995,35.444025193268956,27.934414464951388,0.6155118911261191,163.83979328165375,1659.9883720930231,PMW948_NHS_004
39,49,1059.0,129.18319169027384,41.5677470592071,32.981275950408985,0.6086559163982639,333.84513692162415,1451.389046270066,PMW948_NHS_004
40,50,961.0,123.36628511966701,35.874576499504414,34.21748103152659,0.30041484272888436,228.61810613943808,687.2455775234131,PMW948_NHS_004
41,51,1231.0,124.54914703493095,40.22449120109935,39.064475607319345,0.2384227723679012,361.30625507717303,1492.5199025182778,PMW948_NHS_004
42,52,933.0,124.7674169346195,40.98261763450846,29.648503507972663,0.6903862711617066,285.9710610932476,1086.4297963558413,PMW948_NHS_004
43,53,494.0,125.93319838056681,52.07113297326123,12.749283644057664,0.9695625877814723,243.68016194331983,1734.8866396761134,PMW948_NHS_004
44,54,1854.0,127.04908306364617,53.33146724140358,44.6109107229898,0.5479915864011915,451.03775620280476,1273.1839266450918,PMW948_NHS_004
45,55,1237.0,120.16491511721908,48.39361409291721,32.63233198542377,0.7384477466588859,369.3556992724333,305.17623282134196,PMW948_NHS_004
46,57,614.0,125.38599348534201,50.7035616932979,15.713093133786892,0.9507687754237888,296.58631921824104,693.2410423452769,PMW948_NHS_004
47,58,626.0,122.14696485623003,32.16819905734244,24.81482658963785,0.6363400936280149,204.6453674121406,1395.964856230032,PMW948_NHS_004
48,59,459.0,129.1350762527233,27.560031536589392,21.66824837751392,0.6179466722609362,299.08061002178647,825.884531590414,PMW948_NHS_004
49,60,654.0,132.9617737003058,32.63453448011268,25.67059583699604,0.6174523262745394,420.20642201834863,1438.2278287461775,PMW948_NHS_004
50,61,795.0,134.74591194968554,41.888784417975224,24.25689706783576,0.8152717451206343,265.82012578616354,1348.3094339622642,PMW948_NHS_004
51,64,799.0,135.07509386733418,32.2846627754377,31.555548565336718,0.21132393301626662,363.24780976220273,1436.2953692115143,PMW948_NHS_004
52,65,1354.0,120.68020679468242,52.76321969348521,33.299424389626445,0.7756929023292147,252.85081240768093,551.1861152141802,PMW948_NHS_004
53,66,546.0,120.65201465201466,30.19027874017329,23.226389775495857,0.6388474938434332,265.5659340659341,857.5091575091575,PMW948_NHS_004
54,67,770.0,137.6051948051948,32.64322484191218,30.11630746193532,0.38578231430126975,312.0311688311688,1335.783116883117,PMW948_NHS_004
55,69,545.0,119.90091743119267,32.984984877703326,21.1228933220247,0.7680590281345381,218.4440366972477,1700.0495412844036,PMW948_NHS_004
56,70,426.0,125.25117370892019,27.6627577121726,19.753047546055903,0.7000779149141065,279.94835680751174,574.7300469483569,PMW948_NHS_004
57,71,598.0,123.62541806020067,46.6750298685895,16.562548039015052,0.934923948698139,268.9046822742475,416.95317725752506,PMW948_NHS_004
58,73,939.0,125.58466453674122,39.45715905916312,30.759214543542992,0.6263278193068498,153.2800851970181,1576.972310969116,PMW948_NHS_004
59,74,686.0,121.45189504373178,33.60169989712247,26.561852816029482,0.6124732154090796,444.1093294460641,748.6049562682216,PMW948_NHS_004
60,76,581.0,144.78657487091223,34.96940012644284,21.313763296770638,0.7927879607253924,371.4148020654045,976.4526678141136,PMW948_NHS_004
61,77,743.0,130.78734858681023,31.79661289737347,29.81730483839451,0.3473083693910658,320.6150740242261,1007.8667563930013,PMW948_NHS_004
62,78,764.0,124.70418848167539,43.69509565591425,22.32511776847596,0.8596225586296996,163.49214659685865,1488.1178010471203,PMW948_NHS_004
63,79,663.0,122.69834087481146,39.42119817857747,21.680421512784857,0.8351853264527563,246.94268476621417,1134.3393665158371,PMW948_NHS_004
64,80,289.0,123.09342560553634,20.000844354630903,18.4493789115405,0.38616433051922733,253.06228373702422,266.0865051903114,PMW948_NHS_004
65,81,1589.0,118.63247325361863,50.631857849245236,40.17205036960205,0.6086817109399556,344.704845814978,479.9458779106356,PMW948_NHS_004
66,82,620.0,118.49354838709678,31.82397207375104,24.83209556246744,0.6254112712727167,402.5403225806452,452.3741935483871,PMW948_NHS_004
67,83,662.0,124.64199395770393,33.003148362547535,26.063050313405512,0.6134751031092446,380.07703927492446,939.1012084592145,PMW948_NHS_004
68,84,861.0,128.42973286875727,37.96904109151875,28.968554657395902,0.646455174916764,411.4541231126597,974.0801393728223,PMW948_NHS_004
69,85,1389.0,124.4060475161987,57.24692415587912,31.469062634377956,0.8353572183372513,201.88192944564435,546.3131749460043,PMW948_NHS_004
70,86,762.0,121.72572178477691,38.93779879865298,24.959663670513383,0.7675294112550699,210.08923884514437,610.49343832021,PMW948_NHS_004
71,87,682.0,123.13929618768329,37.19798577105861,23.416454091863653,0.7769934683646913,278.5850439882698,1194.9046920821115,PMW948_NHS_004
72,88,394.0,125.56345177664974,22.75854712959341,22.1111562610925,0.23681834955415237,404.9543147208122,1169.253807106599,PMW948_NHS_004
73,89,755.0,123.32715231788079,40.72969097729451,24.110781660932062,0.8059595206906988,254.18940397350994,300.18807947019866,PMW948_NHS_004
74,90,836.0,124.69976076555024,37.01666077478992,29.18991105516171,0.6149559877121602,135.41746411483254,1670.6196172248804,PMW948_NHS_004
75,91,1018.0,128.07170923379175,41.43981767423106,33.11729524407601,0.6011103315314782,319.13555992141454,769.3664047151277,PMW948_NHS_004
76,92,793.0,130.13619167717528,35.295271836371235,28.714541605025257,0.5814920660536198,175.1904161412358,1613.325346784363,PMW948_NHS_004
77,93,499.0,125.3006012024048,30.793520618548154,20.739421605711794,0.7391876525102534,214.9118236472946,724.4208416833667,PMW948_NHS_004
78,94,579.0,128.1658031088083,40.325744109853446,18.378148451450926,0.8901117522777239,256.5112262521589,1593.832469775475,PMW948_NHS_004
79,95,843.0,137.6429418742586,38.67776504440184,27.800301864478392,0.6952510144324944,383.33451957295375,1153.200474495848,PMW948_NHS_004
80,96,747.0,121.60642570281125,36.69949412335955,26.203131705466966,0.7001542325279313,367.99196787148594,912.6854082998661,PMW948_NHS_004
81,98,580.0,125.10862068965517,41.68524572147973,18.001290189149834,0.9019509901061913,263.42758620689654,375.6862068965517,PMW948_NHS_004
82,99,988.0,122.15789473684211,39.31210619385456,32.23526470252031,0.5723876591596357,403.1589068825911,721.4463562753036,PMW948_NHS_004
83,100,556.0,119.06294964028777,32.447296278783185,22.053564428763945,0.7335148662569704,403.908273381295,664.5323741007194,PMW948_NHS_004
84,101,1328.0,133.49397590361446,48.959022625966355,35.141774805638775,0.6962706537181472,427.3094879518072,1365.25828313253,PMW948_NHS_004
85,102,1586.0,117.95712484237075,58.317891384208465,34.663634968861054,0.8041761208222526,193.18348045397227,273.11349306431276,PMW948_NHS_004
86,103,430.0,121.2953488372093,27.553587767816534,20.123701175105467,0.6830755052038381,376.3186046511628,829.0325581395349,PMW948_NHS_004
87,104,859.0,125.73108265424912,37.71597884144839,29.278915894821797,0.630363583513409,423.4796274738068,1004.6135040745053,PMW948_NHS_004
88,105,1760.0,135.75738636363636,59.782797990952965,37.739917354090345,0.7755518348039108,269.3090909090909,1513.7681818181818,PMW948_NHS_004
89,106,455.0,126.58241758241758,26.758006781017812,21.803117044603002,0.5797057420686011,303.8967032967033,919.1296703296704,PMW948_NHS_004
90,107,1493.0,117.59276624246483,60.376846737119756,31.695235804236397,0.851128877439047,204.03215003348961,203.52712659075686,PMW948_NHS_004
91,108,1123.0,122.3820124666073,40.67232937200365,35.57707014807423,0.484621089898189,247.1246660730187,617.4879786286732,PMW948_NHS_004
92,109,539.0,131.04452690166977,30.27356782996457,22.722208941253733,0.6607993084031526,411.0278293135436,1029.3617810760668,PMW948_NHS_004
93,110,1371.0,123.52954048140043,56.2926840997181,33.27224444558835,0.8066290188997571,331.65645514223195,1760.3676148796499,PMW948_NHS_004
94,111,518.0,120.01351351351352,29.724017949734506,22.240303169347026,0.6634431703182642,445.5907335907336,1445.6177606177607,PMW948_NHS_004
95,112,1221.0,127.19737919737919,40.64762376182596,38.48343505149209,0.32194811745335533,467.62489762489764,1226.3898443898445,PMW948_NHS_004
96,113,1122.0,119.57843137254902,46.675895203606686,30.670676712246877,0.7538044249992165,191.00802139037432,366.24242424242425,PMW948_NHS_004
97,114,627.0,126.07496012759171,34.2238150648866,23.425073837142598,0.7290437939294094,409.9138755980861,932.4066985645933,PMW948_NHS_004
98,115,540.0,130.9111111111111,30.252086590812127,22.77222715511896,0.6583076647879705,392.1074074074074,1188.0222222222221,PMW948_NHS_004
99,116,862.0,124.16937354988399,39.54339431350669,27.781925924088302,0.711616552419013,199.50580046403712,1480.6322505800465,PMW948_NHS_004
100,117,1555.0,126.54405144694533,53.861660191152545,37.011586645071624,0.7265059700053699,418.88038585209006,1061.829581993569,PMW948_NHS_004
101,118,1691.0,117.75635718509757,46.827241510490204,46.146664967569116,0.1698714729412021,464.09107037256064,868.4352454169131,PMW948_NHS_004
102,119,308.0,119.42532467532467,24.559051430248893,16.233643607777093,0.7503819332693438,254.6038961038961,589.8993506493506,PMW948_NHS_004
103,120,1418.0,123.41678420310296,50.4861496468391,35.94111223910121,0.7022804005126594,400.1445698166432,609.2919605077574,PMW948_NHS_004
104,121,905.0,128.1889502762431,45.46789813136715,25.51949724590008,0.8276367871661459,458.95911602209947,1173.2640883977901,PMW948_NHS_004
105,122,486.0,127.23456790123457,29.48376275242377,21.292388254980885,0.6917120977840893,305.761316872428,939.5123456790124,PMW948_NHS_004
106,123,749.0,125.12283044058745,53.16867957593463,18.024670878682887,0.9407830624521196,269.1121495327103,482.8064085447263,PMW948_NHS_004
107,125,773.0,132.1203104786546,34.21803513552376,28.971475202616727,0.5321140744973555,341.2056921086675,1404.5316946959897,PMW948_NHS_004
108,127,682.0,120.36950146627566,34.397082548040046,25.386611994710965,0.6747509463715439,222.32111436950146,1153.8064516129032,PMW948_NHS_004
109,128,1558.0,132.87997432605906,50.68166844236906,39.4799007834761,0.6270513507853841,401.05327342747114,1261.8048780487804,PMW948_NHS_004
110,129,760.0,137.81315789473683,37.4646491072864,26.875372794358988,0.6967100467540287,312.76447368421054,1421.075,PMW948_NHS_004
111,132,809.0,124.89369592088998,41.57554464502948,24.829912534415655,0.8020745036199248,274.4363411619283,948.0210135970334,PMW948_NHS_004
112,133,583.0,123.73584905660377,31.657694685976733,23.57410899651979,0.6674478675599064,213.11320754716982,664.3533447684391,PMW948_NHS_004
113,134,830.0,134.0843373493976,40.5378125079568,26.48982467862607,0.7569613522970514,355.37831325301204,1332.377108433735,PMW948_NHS_004
114,135,596.0,120.51006711409396,34.468183933789085,22.415249674444194,0.7596628592830965,171.3288590604027,1552.0956375838925,PMW948_NHS_004
115,136,1128.0,117.60195035460993,44.40192403899875,32.74804148890959,0.6753072264117154,406.6445035460993,1649.3049645390072,PMW948_NHS_004
116,137,1623.0,119.31423290203327,57.67810126062009,36.05195304810962,0.7805811630720306,186.3271719038817,737.0,PMW948_NHS_004
117,138,755.0,121.30596026490066,44.020305807132125,21.959896665102246,0.8666835391180374,316.41456953642387,1701.3788079470198,PMW948_NHS_004
118,139,1452.0,118.64393939393939,53.48414268827661,35.55117022105037,0.7471060387283878,425.9669421487603,588.2644628099174,PMW948_NHS_004
119,140,559.0,125.66726296958855,29.13534497931557,24.627575836733207,0.534320818658351,146.6690518783542,1608.2325581395348,PMW948_NHS_004
120,141,1612.0,118.95595533498759,53.92826674527501,38.305090354614144,0.7039020239372455,466.0210918114144,919.2425558312655,PMW948_NHS_004
121,142,928.0,117.46012931034483,41.74343723722177,30.571508567426623,0.680910298477144,439.2715517241379,723.1034482758621,PMW948_NHS_004
122,143,1101.0,136.50772025431425,43.40851458808742,33.17762109159295,0.6448473737443415,348.236148955495,1377.1943687556766,PMW948_NHS_004
123,144,758.0,123.06200527704486,34.986655205160005,27.82746140262585,0.6061195089669593,121.74406332453826,1606.0580474934036,PMW948_NHS_004
124,145,671.0,129.87183308494784,31.463234766090455,28.668674331597717,0.4120082176776721,180.03129657228018,1585.769001490313,PMW948_NHS_004
125,147,634.0,120.1955835962145,30.121489603182233,26.841237980119853,0.4538083918205425,211.7460567823344,1595.358044164038,PMW948_NHS_004
126,150,823.0,121.17982989064399,39.48862388017156,26.622399397378697,0.7385680261683686,197.72417982989063,691.5261239368165,PMW948_NHS_004
127,151,1203.0,121.80465502909394,49.79898052713717,31.09968763446131,0.7810212061572108,397.3574397339983,803.5411471321696,PMW948_NHS_004
128,152,1155.0,132.83203463203463,47.44368914917228,31.178410835911382,0.7537453006309496,368.0017316017316,1020.4761904761905,PMW948_NHS_004
129,153,694.0,134.67435158501442,33.298977618209996,26.66162973356291,0.5991001145089068,239.5893371757925,1336.2737752161383,PMW948_NHS_004
130,156,814.0,134.14742014742015,34.52284787004089,30.31920415411903,0.4782276810474928,398.6867321867322,1468.7199017199018,PMW948_NHS_004
131,157,1062.0,117.00564971751412,47.1543504854109,28.82469811175731,0.7914113467956349,331.1242937853107,322.27966101694915,PMW948_NHS_004
132,158,699.0,117.13590844062946,31.493230721995843,28.434655029922464,0.4298895414408833,220.27181688125893,1110.6781115879828,PMW948_NHS_004
133,159,1178.0,119.39134125636673,43.84646294394063,34.47294960596851,0.6179471684250054,247.7300509337861,741.651103565365,PMW948_NHS_004
134,160,1107.0,122.71815718157181,41.82829502716735,34.12907934535395,0.5781467017502043,240.86901535682023,951.3848238482385,PMW948_NHS_004
135,161,673.0,129.2882615156018,36.26933498273985,23.95240317644323,0.7509107452273438,444.481426448737,1201.3432392273403,PMW948_NHS_004
136,162,861.0,120.28919860627178,45.575806157882,24.78107810647678,0.839258140707354,342.1382113821138,532.7061556329849,PMW948_NHS_004
137,163,787.0,126.31893265565438,39.365415264226485,26.452057557405322,0.7405857561613836,254.64803049555275,983.7268106734434,PMW948_NHS_004
138,164,788.0,134.41497461928935,34.82617582552632,29.143845650824357,0.5474515534694163,345.52284263959393,975.8718274111675,PMW948_NHS_004
139,165,1192.0,135.8464765100671,44.84519491834594,34.098391515073494,0.6495044970757806,394.9429530201342,1398.0469798657718,PMW948_NHS_004
140,166,508.0,130.45866141732284,32.08098747088114,20.42771220316982,0.7710666273292774,425.744094488189,1415.1082677165355,PMW948_NHS_004
141,167,790.0,126.7126582278481,41.160443995368716,24.634228705652898,0.801128196884504,262.35316455696204,1081.6455696202531,PMW948_NHS_004
142,169,703.0,125.25462304409673,35.3591323378788,25.861280638437044,0.6819604992450724,221.68421052631578,510.09672830725464,PMW948_NHS_004
143,170,725.0,122.26344827586207,40.18193322974131,23.381441044583305,0.8132679296484348,390.4041379310345,564.1089655172414,PMW948_NHS_004
144,171,1350.0,133.54148148148147,46.67028769554727,37.1287075832022,0.6058834340481902,302.26296296296294,1376.1407407407407,PMW948_NHS_004
