,label,area,intensity_mean,axis_major_length,axis_minor_length,eccentricity,centroid-0,centroid-1,base_name
0,2,1904.0,141.45273109243698,50.21358207206556,48.4260838874441,0.26444015162953743,195.04726890756302,1092.922268907563,PMW941_HS_001
1,3,527.0,143.9146110056926,28.547360685990814,23.59069412419931,0.5631269370494432,267.2352941176471,1422.3510436432637,PMW941_HS_001
2,4,632.0,152.5506329113924,29.93678667081167,26.995165716634922,0.43228106365988767,218.3259493670886,995.9082278481013,PMW941_HS_001
3,5,685.0,140.27591240875913,31.575636056016016,27.668216523298486,0.48185299217307,174.38978102189782,1503.156204379562,PMW941_HS_001
4,6,987.0,155.5369807497467,37.46266196932006,33.65177160899788,0.43943381271728826,215.7497467071935,1172.2816616008106,PMW941_HS_001
5,7,1021.0,137.03428011753184,38.860906370093765,33.527556696274736,0.5056171328401912,174.46229187071498,690.148873653281,PMW941_HS_001
6,8,652.0,148.8819018404908,32.0391383854771,25.941226317732603,0.5868812327276747,347.25306748466255,1267.7699386503068,PMW941_HS_001
7,10,1231.0,144.93176279447604,45.09245351104714,34.88849832069092,0.6335394880348557,185.4110479285134,636.3558082859464,PMW941_HS_001
8,12,732.0,131.51639344262296,32.783826107233665,28.530139712610513,0.49260951967555877,415.84562841530055,1574.7035519125684,PMW941_HS_001
9,13,1702.0,125.80434782608695,48.35453839676913,44.96357171300726,0.3678811090383082,146.7737955346651,1480.3307873090482,PMW941_HS_001
10,14,1463.0,149.51127819548873,50.18222209695841,37.25069334429466,0.6700582006269532,180.9911141490089,1216.1305536568696,PMW941_HS_001
11,15,1859.0,136.64012910166755,50.98993926285941,46.618668447268924,0.40510109869884003,136.9112426035503,1391.8827326519634,PMW941_HS_001
12,17,1004.0,148.15637450199202,43.398357337714586,29.879824201883,0.7252351338275438,231.99501992031873,948.2211155378486,PMW941_HS_001
13,19,645.0,145.37674418604652,31.799759329969792,25.859624793940984,0.5819816709941252,271.568992248062,1585.398449612403,PMW941_HS_001
14,20,547.0,138.52102376599635,33.895098269133356,20.843325199717516,0.788576811420433,264.23400365630715,691.6416819012798,PMW941_HS_001
15,22,1225.0,127.95673469387755,41.597742662606976,37.53461534680026,0.43105978218577823,110.25224489795919,915.24,PMW941_HS_001
16,23,576.0,127.92534722222223,33.66340397794334,21.907301133578613,0.7592706514761561,155.60243055555554,649.140625,PMW941_HS_001
17,24,1277.0,153.68989819890368,45.056314305373675,36.17210857226522,0.596221525450949,248.25058731401722,1229.422866092404,PMW941_HS_001
18,25,633.0,144.94944707740916,30.46519821034317,26.51679463414329,0.492351853478533,279.04581358609795,810.432859399684,PMW941_HS_001
19,26,1066.0,129.42776735459663,47.605992492307536,29.08654571078956,0.7916421989482543,365.45215759849907,528.8461538461538,PMW941_HS_001
20,27,829.0,130.3968636911942,38.535514335542906,27.403273656751434,0.7030733135364202,153.99155609167673,1428.1206272617612,PMW941_HS_001
21,28,1158.0,156.63471502590673,45.2235974098516,32.77857945080804,0.6889473263105211,259.6088082901554,1287.6753022452504,PMW941_HS_001
22,29,799.0,131.9023779724656,35.971511867010655,28.44074211464563,0.612273188046193,395.29662077597,1428.9073842302878,PMW941_HS_001
23,32,637.0,142.9984301412873,29.849331960953993,27.327723598907472,0.4022676380351122,366.75039246467816,1450.419152276295,PMW941_HS_001
24,33,624.0,141.07692307692307,30.198317262224446,26.352281820493957,0.48836271846386003,270.91987179487177,843.0144230769231,PMW941_HS_001
25,34,970.0,127.75051546391752,38.202443620250754,32.46647296281336,0.5270193168082516,240.5020618556701,1672.9237113402062,PMW941_HS_001
26,35,976.0,132.0327868852459,39.047466283793426,31.92061561633101,0.5759536098191737,408.27868852459017,1687.3473360655737,PMW941_HS_001
27,37,492.0,141.1239837398374,25.80455971110343,24.3008382467269,0.33637948711155563,266.0223577235772,948.2560975609756,PMW941_HS_001
28,38,696.0,132.52298850574712,33.60454053992756,26.429251471938795,0.617617548602502,395.2155172413793,1539.9382183908046,PMW941_HS_001
29,39,646.0,132.04179566563468,39.65868806575438,20.9241831207267,0.8494888703375201,292.1733746130031,474.28173374613004,PMW941_HS_001
30,40,707.0,144.07355021216406,33.80701131537694,27.155058458942765,0.5956589261080399,193.1230551626591,967.7680339462518,PMW941_HS_001
31,41,1299.0,125.44803695150115,46.72960853284906,35.75210418921248,0.6439297662148449,105.2178598922248,847.710546574288,PMW941_HS_001
32,42,1600.0,128.0775,50.74955568957,40.27897199297957,0.6083338195259123,363.861875,1680.963125,PMW941_HS_001
33,43,1033.0,158.73184898354307,40.16138489013324,32.77769524026445,0.5778407663566842,222.80638915779284,1261.8489835430785,PMW941_HS_001
34,44,1232.0,135.37905844155844,47.76821783831083,33.18729698948879,0.7192446779453565,146.03571428571428,1050.0081168831168,PMW941_HS_001
35,45,741.0,154.76248313090417,32.63009574823275,28.98916746238045,0.459035173772051,293.98650472334685,1518.3076923076924,PMW941_HS_001
36,46,1152.0,148.49479166666666,41.92639950949891,35.32916650503834,0.5384659335392833,152.54947916666666,1167.0520833333333,PMW941_HS_001
37,47,743.0,132.75100942126514,42.88594568740836,22.573250355732768,0.8502646423232207,130.4051144010767,856.8371467025572,PMW941_HS_001
38,48,639.0,141.75743348982786,29.182600549718803,27.95272612810518,0.28724914952374825,276.61345852895147,996.1830985915493,PMW941_HS_001
39,49,1537.0,133.45998698763825,45.49160168898565,43.17510942110238,0.31503912990007665,280.3441769681197,1479.1392322706572,PMW941_HS_001
40,50,1379.0,137.39811457577954,47.66818893471041,37.844482559282426,0.6080289696146312,121.28934010152284,1138.7498187092096,PMW941_HS_001
41,51,722.0,149.65235457063713,35.80164936490763,25.685956857439653,0.6966081765563438,208.95706371191136,1346.4030470914126,PMW941_HS_001
42,53,953.0,149.26862539349423,37.55887008541639,32.385264811797924,0.5064770585165638,207.58342077649527,599.1343126967471,PMW941_HS_001
43,54,368.0,134.7391304347826,26.209001852255625,17.976452613419738,0.7277066607301426,202.46195652173913,764.0516304347826,PMW941_HS_001
44,55,1829.0,125.50847457627118,54.84112617190661,42.680696410783774,0.6279412336642871,342.4816839803171,874.8075451066156,PMW941_HS_001
45,56,654.0,144.0611620795107,35.08236979774844,23.943579524488126,0.7308892624722981,342.6788990825688,1366.880733944954,PMW941_HS_001
46,57,679.0,146.27835051546393,32.04235395894406,27.02121006067562,0.5374483638778592,246.8821796759941,981.5493372606775,PMW941_HS_001
47,58,987.0,126.22593718338399,44.10592988471146,28.567976090478385,0.761884575732784,351.56433637284704,495.1053698074975,PMW941_HS_001
48,59,1227.0,133.25264873675633,42.08443384819045,37.349599746969105,0.46082305892885284,196.7481662591687,1460.237978810106,PMW941_HS_001
49,60,953.0,144.23399790136412,47.800648124210674,26.038545715641156,0.8386101468474791,145.8174186778594,1342.0650577124868,PMW941_HS_001
50,61,598.0,141.8628762541806,30.172512990321177,25.407743314177683,0.5393488359043505,259.88461538461536,921.9966555183946,PMW941_HS_001
51,62,908.0,134.1773127753304,39.277998806138314,29.77305454776803,0.652244744675929,392.818281938326,1595.0947136563877,PMW941_HS_001
52,63,1138.0,140.86994727592267,41.81417088584997,34.77308120385917,0.555360122296834,142.59490333919157,1211.6186291739893,PMW941_HS_001
53,64,765.0,154.20522875816994,35.618217205716476,27.6105878169744,0.6317384222653489,267.25882352941176,1179.4692810457516,PMW941_HS_001
54,65,1772.0,123.81433408577878,55.61337724379067,40.68312924441882,0.6818039411864948,120.95541760722348,1647.41309255079,PMW941_HS_001
55,66,664.0,119.8328313253012,33.80107330392212,25.08824460122809,0.6701428048023896,346.83885542168673,1605.5828313253012,PMW941_HS_001
56,68,682.0,139.17448680351907,36.142357405699734,24.150776065396673,0.7439704398518289,301.1539589442815,981.5131964809384,PMW941_HS_001
57,69,862.0,140.73781902552204,34.54738958339559,31.874769776777963,0.3856646639310808,369.58700696055683,1501.4779582366589,PMW941_HS_001
58,70,807.0,138.97521685254029,37.29202647046368,27.869655413702723,0.6644468705706043,185.51920693928128,1392.2503097893432,PMW941_HS_001
59,71,1972.0,135.43356997971603,50.94515149512959,49.50466574475286,0.2361164258996673,381.4320486815416,1634.036004056795,PMW941_HS_001
60,72,1363.0,127.02347762289068,54.3700780523324,31.97095046193668,0.80884294953573,213.37857666911225,333.87967718268527,PMW941_HS_001
