,label,area,intensity_mean,axis_major_length,axis_minor_length,eccentricity,centroid-0,centroid-1,base_name
0,1,1041.0,140.9606147934678,37.985119250971266,34.92104294781057,0.3934761493322327,234.2507204610951,1430.408261287224,PMW941_NHS_004
1,5,695.0,132.45179856115107,32.98298217428109,26.89305791904203,0.5789520028985866,271.49640287769785,1493.7251798561151,PMW941_NHS_004
2,6,806.0,141.3573200992556,34.44121365040875,29.81288733907367,0.5007073472202872,206.47766749379653,1464.2766749379653,PMW941_NHS_004
3,7,1170.0,133.05213675213676,42.955051909433394,34.80766209996218,0.5859771812575632,364.64700854700857,1283.5393162393163,PMW941_NHS_004
4,8,970.0,120.79484536082474,38.18785994211089,32.42004103916171,0.5284539366403989,140.04536082474226,529.9257731958763,PMW941_NHS_004
5,9,614.0,130.1026058631922,31.05969620360262,25.350012569771206,0.5778109234182959,132.61237785016286,1422.1872964169381,PMW941_NHS_004
6,10,1174.0,123.76746166950596,43.407420244237464,34.48243315896584,0.6074076613314361,411.3611584327087,1476.4114139693356,PMW941_NHS_004
7,11,617.0,139.9870340356564,33.38874083814443,23.681925892424584,0.7049280742998606,225.11993517017828,1160.1669367909237,PMW941_NHS_004
8,13,880.0,135.1056818181818,37.30603523393764,30.29570557763126,0.5835378946650459,344.2920454545455,1311.7852272727273,PMW941_NHS_004
9,14,1418.0,133.77150916784203,43.91415902069571,41.1955042153161,0.34638725138762916,275.5768688293371,663.6889985895627,PMW941_NHS_004
10,16,1129.0,125.12666076173605,40.5484297701401,35.54902830613969,0.4810276498040518,318.474756421612,413.6696191319752,PMW941_NHS_004
11,18,1182.0,122.88155668358714,42.94332396094265,35.2729287690646,0.5703766202934062,131.5456852791878,462.24027072758037,PMW941_NHS_004
12,19,533.0,127.82926829268293,28.397698431586647,23.912636612150333,0.5393799822693077,197.69793621013133,889.3020637898686,PMW941_NHS_004
13,20,1565.0,128.79424920127795,48.05509819525799,41.65929252881511,0.49847021916197365,282.1782747603834,1029.3450479233227,PMW941_NHS_004
14,21,579.0,127.89982728842833,29.88103241288966,24.708344892481435,0.5623628114025258,208.89119170984455,916.7737478411053,PMW941_NHS_004
15,22,566.0,135.54063604240284,27.60911941274135,26.147369994360396,0.32106972740027634,278.1519434628975,1412.5035335689047,PMW941_NHS_004
16,23,1436.0,132.33844011142062,52.29923147222731,35.2164316354307,0.7393109063099416,307.18941504178275,681.6079387186629,PMW941_NHS_004
17,24,1148.0,127.22386759581882,42.12544160436186,34.80862969415145,0.5632171059279552,334.4616724738676,775.2064459930314,PMW941_NHS_004
18,26,947.0,124.46251319957761,40.10912220111306,30.504719010608884,0.649287366324658,275.7771911298838,543.6177402323126,PMW941_NHS_004
19,27,664.0,135.0512048192771,31.74908645297267,26.637320118400726,0.5441393542127821,275.4698795180723,903.039156626506,PMW941_NHS_004
20,28,1711.0,137.55406195207482,57.11477096354973,38.42112379103247,0.7399150633523026,243.3676212741087,1186.6598480420807,PMW941_NHS_004
21,29,58.0,120.86206896551724,17.462013093056385,4.623864200105676,0.9643045635348644,207.5,1612.448275862069,PMW941_NHS_004
22,31,1122.0,141.1934046345811,42.90846465375361,33.45430944839229,0.626194483601983,233.73885918003566,1002.0819964349377,PMW941_NHS_004
23,32,917.0,138.72300981461288,37.07762630659565,31.550096667031394,0.5252951750592744,196.77862595419847,1500.7077426390404,PMW941_NHS_004
24,34,1038.0,127.15317919075144,40.68108555545209,32.69100402897824,0.5951802559086499,176.73121387283237,654.5231213872833,PMW941_NHS_004
25,35,1547.0,118.62637362637362,46.627697573712695,42.37819758325005,0.4170943736362136,397.11764705882354,886.9974143503555,PMW941_NHS_004
26,37,109.0,125.14678899082568,29.66510144194135,5.13465878479432,0.9849064478692195,248.14678899082568,1620.908256880734,PMW941_NHS_004
27,38,608.0,122.05592105263158,33.70079100081763,23.315990397544308,0.7220384670312102,180.65953947368422,1526.327302631579,PMW941_NHS_004
28,39,726.0,131.4944903581267,32.08233183596722,28.884626946934905,0.4352116674958542,339.1556473829201,983.3030303030303,PMW941_NHS_004
29,41,838.0,131.6217183770883,35.755800060978025,30.05614460814166,0.5416642380557137,128.92840095465394,1492.9128878281622,PMW941_NHS_004
30,42,981.0,144.33231396534148,37.67966654818534,33.214468161385284,0.4721918445190815,225.8144750254842,1332.5249745158003,PMW941_NHS_004
31,44,1228.0,140.69625407166123,45.86840973464828,34.171576561948065,0.6670739286133465,218.97312703583063,1274.6832247557004,PMW941_NHS_004
32,45,808.0,132.0111386138614,37.58364901513131,27.7425355681711,0.6746318213264888,190.9789603960396,1029.575495049505,PMW941_NHS_004
33,47,1466.0,121.28581173260574,52.621653637777335,35.492197636219785,0.7382940792524157,128.7155525238745,336.34311050477487,PMW941_NHS_004
34,48,815.0,148.76932515337424,33.85076107392049,30.741340875948207,0.4186595274895299,238.0036809815951,1383.2490797546013,PMW941_NHS_004
35,49,915.0,137.40218579234974,40.06721645647106,29.112321760267047,0.6870743896686625,301.2918032786885,1072.2437158469945,PMW941_NHS_004
36,50,391.0,125.09718670076727,24.349266644704873,20.75186634708824,0.5231210830777577,321.60358056265983,1085.4143222506393,PMW941_NHS_004
37,51,614.0,135.86482084690553,30.169481630312653,25.981672256104666,0.5082822535589251,319.5228013029316,1135.1237785016287,PMW941_NHS_004
38,52,1265.0,139.35177865612647,50.29028163993159,32.744746684373226,0.7589792598606981,294.7098814229249,1114.0426877470356,PMW941_NHS_004
39,53,752.0,133.95611702127658,35.626299384277466,26.926145839228337,0.6548093787825767,204.62765957446808,816.9640957446809,PMW941_NHS_004
40,54,731.0,127.5718194254446,46.14217733730133,20.755495666264938,0.8931211836434573,219.3844049247606,678.8522571819425,PMW941_NHS_004
41,57,691.0,130.9696092619392,30.365900499139233,29.16017571011634,0.278991876726911,96.46454413892909,1489.8422575976845,PMW941_NHS_004
42,58,764.0,132.6413612565445,35.005890660904164,27.964601542846783,0.6015247489265111,295.50392670157066,926.5641361256545,PMW941_NHS_004
43,59,1140.0,127.55614035087719,47.6081173212028,30.72100478947994,0.7639383648746474,234.37280701754386,1479.2473684210527,PMW941_NHS_004
44,60,1447.0,125.45818935729095,49.450471863940166,37.46163957948647,0.652766942519919,277.45542501727715,845.8984105044921,PMW941_NHS_004
45,62,524.0,137.19656488549617,29.28750635854086,22.924986514048992,0.6223280747939581,196.3416030534351,784.3664122137404,PMW941_NHS_004
46,64,393.0,133.53944020356235,25.109004378354168,20.0238614435824,0.6033489279920443,217.36641221374046,787.2671755725191,PMW941_NHS_004
47,66,838.0,135.64081145584726,38.57587068419884,28.20093605784791,0.6823226229660866,310.55369928400955,1179.4988066825777,PMW941_NHS_004
48,68,589.0,131.54159592529712,29.42890897069722,25.54233273023347,0.49668061199201496,220.82852292020374,948.0916808149406,PMW941_NHS_004
49,69,560.0,127.97678571428571,29.8989044787762,23.949349204008588,0.5986497258226906,76.19821428571429,1513.0410714285715,PMW941_NHS_004
50,70,1182.0,120.09560067681895,44.546855858647554,33.8265243066425,0.6506858174166478,387.7419627749577,1424.7368866328256,PMW941_NHS_004
51,72,665.0,126.3639097744361,31.039886829910284,27.489410182473733,0.464418867435085,347.19097744360903,853.3593984962406,PMW941_NHS_004
52,73,1594.0,122.79360100376411,56.10210917537899,36.3589938040715,0.761567123762437,135.26913425345043,1081.6455457967377,PMW941_NHS_004
53,74,791.0,132.23261694058155,34.083919974740894,29.743532190818037,0.48833571006370413,248.58154235145386,921.1378002528445,PMW941_NHS_004
