,label,area,intensity_mean,axis_major_length,axis_minor_length,eccentricity,centroid-0,centroid-1,base_name
0,7,763.0,137.53735255570118,33.34871492686146,29.21563849878504,0.4821932151133821,390.89908256880733,952.2411533420708,PMW948_HS_001
1,8,593.0,134.7301854974705,28.62065093927125,26.511527862795553,0.3767680198781965,298.6037099494098,787.7048903878583,PMW948_HS_001
2,9,994.0,124.56438631790745,37.56117941891826,33.813818224100984,0.43540820664107277,372.49698189134807,648.5171026156942,PMW948_HS_001
3,10,1060.0,132.0990566037736,40.52616925416796,33.35262008706193,0.5680562869535474,355.4433962264151,614.593396226415,PMW948_HS_001
4,11,1128.0,140.6799645390071,42.800261107233304,33.75116453143805,0.6149401290814139,369.5505319148936,1081.790780141844,PMW948_HS_001
5,14,955.0,133.765445026178,37.11581178473323,32.81966245716668,0.4670135512148716,335.44083769633505,581.7057591623037,PMW948_HS_001
6,16,695.0,142.9812949640288,31.255447986175255,28.47866640590097,0.412056098819735,359.9381294964029,1124.5971223021584,PMW948_HS_001
7,17,970.0,125.89896907216495,35.36691715816954,34.98773991635434,0.14603950481095895,472.39896907216496,1027.9144329896908,PMW948_HS_001
8,18,48.0,118.0,20.87169259573814,3.2613397673193685,0.9877164948843967,251.9375,1509.1458333333333,PMW948_HS_001
9,19,833.0,132.05402160864347,35.20963569299821,30.216900181245986,0.5133158940096396,261.5702280912365,652.1344537815127,PMW948_HS_001
10,20,516.0,131.16666666666666,29.431979177728202,22.460017143473312,0.6462614169647322,386.0387596899225,778.672480620155,PMW948_HS_001
11,21,793.0,124.66330390920555,33.70137937881441,29.998909570532252,0.45568925415471945,440.4653215636822,1447.0075662042875,PMW948_HS_001
12,22,1250.0,127.5816,43.11017171110743,37.15439719224136,0.5071673763789173,357.0104,1425.4656,PMW948_HS_001
13,23,636.0,134.11635220125785,31.477780262863018,25.87362350795933,0.5695384698512459,369.97327044025155,1237.053459119497,PMW948_HS_001
14,24,901.0,133.7058823529412,37.960603572270855,30.30682040299485,0.6021597543783959,298.4139844617092,525.8523862375139,PMW948_HS_001
15,25,1184.0,119.32432432432432,43.19874237035674,35.13695588869779,0.5817339389505662,238.87922297297297,883.987331081081,PMW948_HS_001
16,27,917.0,139.76663031624864,39.22506655863399,29.87597112075026,0.647982671440942,377.9083969465649,845.3925845147219,PMW948_HS_001
17,29,630.0,133.03968253968253,30.470155493626926,26.373781609176717,0.5008033196331045,331.1142857142857,892.5031746031746,PMW948_HS_001
18,31,1213.0,120.55647155812036,45.575428514281924,33.89533906702767,0.6684917123997303,441.4204451772465,728.916735366859,PMW948_HS_001
19,32,1459.0,137.92392049348868,46.95427348203077,39.651998301943095,0.5355852944570819,404.70116518163127,1102.6449623029473,PMW948_HS_001
20,37,539.0,134.12801484230056,26.921465517926656,25.54123682654184,0.3160837406868386,327.5194805194805,860.7495361781076,PMW948_HS_001
21,38,1939.0,129.46879834966478,61.56383291643168,40.182547667660586,0.7576187903480908,251.64569365652397,418.09179989685407,PMW948_HS_001
22,40,1065.0,127.22629107981221,45.054004832923724,30.396383128001467,0.7381236009096178,270.76901408450703,1404.22441314554,PMW948_HS_001
23,41,687.0,126.47161572052401,32.208975049860086,27.30067292402579,0.5306185510637005,260.1513828238719,1286.6288209606987,PMW948_HS_001
24,42,641.0,134.12324492979718,33.59773707317221,24.342398404749186,0.6892485855714371,315.51326053042123,1279.3400936037442,PMW948_HS_001
25,43,637.0,124.49764521193093,30.976157338290285,26.366269547359224,0.5248747374208631,223.138147566719,673.7142857142857,PMW948_HS_001
26,44,634.0,137.698738170347,33.19711522633678,24.357812542535754,0.6794381265353462,349.5993690851735,836.1482649842271,PMW948_HS_001
27,45,447.0,132.64653243847874,30.81627287009586,18.502743062378094,0.7996839382243359,302.51006711409394,930.2147651006711,PMW948_HS_001
28,46,688.0,140.7877906976744,31.356326067753404,28.009158042425096,0.44955268098947915,359.6061046511628,1210.1191860465117,PMW948_HS_001
29,47,788.0,139.7055837563452,34.891879805822185,29.01404279387668,0.5554627710338246,361.28299492385787,1020.1256345177665,PMW948_HS_001
30,49,608.0,132.25493421052633,32.45440798823772,23.956882720741007,0.674614325460796,325.76151315789474,821.8536184210526,PMW948_HS_001
31,50,964.0,138.39107883817428,36.16537028916707,34.16107145957175,0.3282824322752635,351.5383817427386,921.5726141078839,PMW948_HS_001
32,51,537.0,129.22718808193667,28.596123837090712,23.97129220303964,0.5452543125609747,260.5698324022346,687.4283054003724,PMW948_HS_001
33,52,967.0,134.16028955532576,40.54895551077103,31.14499445104335,0.6403493801028053,413.24819027921404,849.0010341261634,PMW948_HS_001
34,54,925.0,136.40540540540542,40.76645944482712,28.933845412209696,0.7044573315214955,353.31135135135133,797.7416216216217,PMW948_HS_001
35,55,1288.0,125.83773291925466,43.36976775340881,38.26014023566979,0.47090378154258666,258.51552795031057,1448.7965838509317,PMW948_HS_001
36,56,597.0,133.71189279731993,29.02113665984106,26.263772750690794,0.4254376551163985,424.3685092127303,1035.2579564489113,PMW948_HS_001
37,57,576.0,141.03993055555554,32.64215573746773,22.51041401278421,0.7241792869979947,354.38715277777777,1298.6788194444443,PMW948_HS_001
38,58,636.0,133.67138364779873,33.03439603409036,24.593296991725794,0.6676498319423407,260.5377358490566,618.0094339622641,PMW948_HS_001
39,59,783.0,138.6500638569604,33.979377677641644,29.622954971019713,0.4898759377455739,392.60919540229884,999.7611749680715,PMW948_HS_001
40,61,470.0,129.35531914893616,26.685952876070548,22.44787938640871,0.5407441705758173,418.77659574468083,819.7425531914894,PMW948_HS_001
41,62,729.0,135.90672153635117,32.85460320556614,28.277429689478573,0.5091396044374462,439.56515775034296,1089.3731138545954,PMW948_HS_001
42,63,729.0,136.54732510288065,33.21394943509745,28.020839523242607,0.5368986967856437,385.1550068587106,1140.8600823045267,PMW948_HS_001
43,64,928.0,128.01616379310346,35.63843231944593,33.251421165557346,0.3598207984214521,411.6023706896552,1316.7036637931035,PMW948_HS_001
44,65,635.0,123.25984251968504,32.47742064438659,25.04670860709045,0.6365883876061473,329.5196850393701,391.2425196850394,PMW948_HS_001
45,66,1445.0,119.97231833910034,56.362891994478396,32.82341910790348,0.8129319611819218,365.4,491.70865051903115,PMW948_HS_001
46,67,676.0,128.12721893491124,34.511609661642524,25.006649188061292,0.6891837847890162,322.5591715976331,938.9541420118343,PMW948_HS_001
47,68,504.0,132.55555555555554,30.29211308897471,21.88077974033211,0.6915527485542625,412.5436507936508,988.5456349206349,PMW948_HS_001
48,70,1336.0,123.62350299401197,54.12172944603618,31.541154901854267,0.8126287343029843,187.85778443113773,479.8196107784431,PMW948_HS_001
49,71,559.0,132.25223613595708,30.991906168857078,23.596898944215837,0.6482952012238753,462.2593917710197,1099.509838998211,PMW948_HS_001
50,72,704.0,137.17897727272728,31.155879620708028,28.85408846246979,0.37722862402423313,416.4630681818182,1064.4446022727273,PMW948_HS_001
51,73,630.0,130.55873015873016,29.886876528680595,27.063094688166128,0.42430856220787244,384.8539682539683,712.5857142857143,PMW948_HS_001
52,74,567.0,130.8447971781305,32.03442659664635,22.67084693548853,0.7065104616693101,429.10229276895944,878.5590828924162,PMW948_HS_001
53,75,531.0,135.48399246704332,29.08513053728141,23.601563040612348,0.5844011364612659,361.4105461393597,868.3634651600753,PMW948_HS_001
54,76,635.0,123.67874015748032,37.34944670760719,21.76671641607517,0.8126260192736735,320.9889763779528,1509.7055118110236,PMW948_HS_001
55,77,940.0,132.77234042553192,41.78667579725924,28.980656825594995,0.7204198324319118,269.04468085106384,562.6191489361702,PMW948_HS_001
56,78,866.0,124.06581986143188,42.2844767268308,26.280570144715988,0.7833997559273747,312.23556581986145,362.6974595842956,PMW948_HS_001
57,79,569.0,132.6397188049209,31.50135882573112,23.11315678494329,0.6794526496926215,287.15817223198593,674.2284710017575,PMW948_HS_001
58,80,635.0,121.10393700787401,33.92369134944991,24.180787337923466,0.7013679451053624,374.4803149606299,592.0866141732283,PMW948_HS_001
59,81,959.0,119.98748696558916,41.79433525909771,29.701064437277928,0.7035476495250478,212.37851929092804,732.5683003128258,PMW948_HS_001
60,83,662.0,127.20090634441088,33.56169536134108,25.155444770996077,0.661972156031507,274.55891238670694,1203.1601208459215,PMW948_HS_001
61,84,944.0,136.53283898305085,36.62468953754941,32.891771772284635,0.4398393570807848,416.15148305084745,1187.604872881356,PMW948_HS_001
62,85,1579.0,120.9461684610513,63.1102999494139,31.929653429782594,0.8625721282594602,454.54908169727673,1506.0291323622546,PMW948_HS_001
63,87,586.0,124.56996587030717,30.310456462639493,24.708446345878478,0.5792091718988813,440.0546075085324,1313.2866894197953,PMW948_HS_001
64,89,705.0,126.08085106382978,39.96804543962143,22.651336196313494,0.8238993483790539,340.6737588652482,462.65106382978723,PMW948_HS_001
65,90,1054.0,129.55692599620494,49.28329979742296,27.70661999149094,0.8270075290000264,420.6470588235294,773.6707779886148,PMW948_HS_001
66,91,717.0,133.3863319386332,34.024027586372476,26.93427452389052,0.6110071095014032,303.2803347280335,1312.60529986053,PMW948_HS_001
67,92,1250.0,124.084,50.0415266117488,31.87064708420015,0.7709596517029426,416.1808,1420.4104,PMW948_HS_001
68,93,556.0,122.48741007194245,31.152677365623322,22.970711666370143,0.6755009145985763,444.9712230215827,903.3794964028777,PMW948_HS_001
69,94,516.0,116.03100775193798,28.887376845686415,22.982006109561038,0.6058582381968611,481.33720930232556,1396.8197674418604,PMW948_HS_001
70,95,742.0,126.78167115902966,40.13226978931211,23.655290622215468,0.8078171508680164,407.96495956873315,886.2183288409703,PMW948_HS_001
71,96,257.0,121.21789883268482,25.23309851504371,13.128645719599808,0.8539868238769538,273.2684824902724,231.33463035019454,PMW948_HS_001
72,97,1334.0,119.9640179910045,65.01610560675431,26.195168839927977,0.915242787707339,160.071964017991,352.5367316341829,PMW948_HS_001
73,98,494.0,120.42307692307692,29.968353704348036,21.141961456724303,0.708733572210201,466.47773279352225,1421.1842105263158,PMW948_HS_001
